"표시과목별","시도별","항목","단위","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4",
"산부인과","대구광역시","의원현황[개소]","개소","98","97","95","95","96","97","97","95","94","94","92","91","89","88","89","86","85","85","85","85","83","85","85","85","86","86","87","87","85","85","85","86","87","87","87","87","88","88","91","91","89","89","87","87","85","85","85","84","81","80","79","80","81","80","80","78","76","76",
"산부인과","인천광역시","의원현황[개소]","개소","81","80","78","77","77","75","73","72","72","73","72","72","72","72","72","69","68","67","68","67","67","65","64","65","67","66","65","65","64","64","63","62","61","59","59","59","59","59","59","59","61","62","61","60","60","60","60","59","59","60","60","60","59","60","60","60","60","62",
"산부인과","광주광역시","의원현황[개소]","개소","48","47","47","47","46","46","45","44","45","45","45","46","45","45","45","45","46","46","46","43","44","43","41","41","40","40","40","39","39","38","38","38","38","37","37","37","36","36","36","35","35","36","36","36","37","37","37","36","36","36","36","36","36","36","36","36","34","34",
"산부인과","대전광역시","의원현황[개소]","개소","57","56","55","55","55","56","56","54","54","53","53","53","52","52","52","52","52","52","51","50","50","50","48","47","48","49","48","47","48","48","46","46","46","46","45","45","47","47","47","46","46","44","44","44","43","43","43","43","42","42","41","40","40","40","38","37","37","38",
"산부인과","울산광역시","의원현황[개소]","개소","39","39","39","40","40","38","38","38","37","37","35","35","34","32","32","31","31","31","31","31","31","31","32","32","32","33","32","32","32","32","32","32","32","32","32","32","32","32","32","33","34","34","34","34","33","33","32","32","31","30","30","30","29","29","29","29","29","29",
"산부인과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","2","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","4","4","4","4","4","4","5","6","6","6","6","7","7","7","7","7","7","7","9","9","9","9","9","9","9","9","9","9","8","8","8","8",
"산부인과","경기도","의원현황[개소]","개소","335","329","330","324","322","313","312","310","308","303","302","302","297","293","293","286","286","281","279","277","278","278","275","273","270","270","271","269","267","269","268","269","272","267","269","268","264","259","264","264","268","269","266","265","267","267","270","272","277","282","287","291","292","295","296","301","303","301",
"산부인과","강원특별자치도","의원현황[개소]","개소","37","37","37","38","37","37","37","37","37","37","38","35","35","35","35","34","34","34","33","32","33","33","33","33","32","31","31","29","29","29","30","30","30","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","33","33","33","33","33","33","33","33","34",
"산부인과","충청북도","의원현황[개소]","개소","50","49","49","49","49","49","47","47","46","47","47","48","48","49","50","49","50","49","48","47","47","47","47","47","47","47","47","47","46","46","45","45","43","43","41","41","41","39","40","40","39","39","40","40","39","39","39","39","39","39","39","39","39","38","37","37","37","36",
"산부인과","충청남도","의원현황[개소]","개소","58","58","58","56","55","55","54","54","53","52","50","49","48","48","47","47","47","47","47","46","45","45","46","46","46","46","46","46","44","44","44","43","43","44","44","42","42","42","41","42","41","42","43","43","43","43","42","42","42","42","41","41","41","41","42","42","41","40",
"산부인과","전북특별자치도","의원현황[개소]","개소","59","59","57","57","57","57","55","54","54","55","56","55","53","51","51","52","52","53","54","54","54","54","54","53","52","53","53","52","52","51","50","50","50","50","50","50","50","51","50","50","50","48","48","48","48","49","49","48","48","50","50","50","49","49","49","49","49","49",
"산부인과","전라남도","의원현황[개소]","개소","28","28","27","27","27","26","26","26","26","24","24","24","23","23","23","24","24","24","24","23","23","22","23","22","22","22","22","22","22","21","20","21","22","21","20","19","19","20","19","19","19","19","18","18","18","18","18","18","18","18","18","18","18","19","19","19","19","19",
"산부인과","경상북도","의원현황[개소]","개소","65","63","63","62","61","61","60","60","61","60","60","60","59","59","58","57","57","55","55","55","55","55","54","55","57","56","56","56","55","55","55","55","56","55","54","54","54","54","54","54","54","53","53","53","53","52","50","51","50","50","50","51","49","49","48","48","48","48",
"산부인과","경상남도","의원현황[개소]","개소","75","74","72","72","70","70","72","73","72","71","70","71","70","70","69","65","63","63","64","64","62","63","65","66","64","64","64","64","64","64","64","64","64","62","62","59","58","59","58","58","58","60","60","59","60","59","60","61","61","61","61","62","61","60","59","57","57","57",
"산부인과","제주특별자치도","의원현황[개소]","개소","23","22","23","23","23","23","23","23","22","22","22","21","22","22","22","21","21","21","21","20","20","20","20","20","21","21","21","21","21","21","21","21","22","22","22","22","22","22","23","23","23","23","23","23","23","23","23","23","23","23","22","22","21","21","21","20","21","21",
"소아청소년과","계","의원현황[개소]","개소","2134","2151","2164","2157","2162","2174","2184","2189","2178","2177","2185","2180","2183","2192","2194","2200","2201","2201","2206","2214","2207","2207","2213","2202","2218","2212","2222","2226","2245","2240","2238","2229","2228","2225","2224","2221","2221","2224","2232","2227","2212","2194","2181","2158","2141","2118","2119","2111","2104","2111","2129","2135","2147","2143","2145","2152","2183","2185",
"소아청소년과","서울특별시","의원현황[개소]","개소","523","523","529","524","524","521","520","522","521","518","514","514","515","519","520","523","521","522","518","521","520","522","522","519","524","524","521","520","522","521","524","521","517","515","511","509","502","505","500","501","494","491","486","475","468","458","458","455","452","454","454","456","456","452","450","451","459","459",
"소아청소년과","부산광역시","의원현황[개소]","개소","168","167","166","165","163","162","161","160","159","159","161","160","158","158","158","157","157","156","158","156","153","151","153","154","153","150","148","148","148","146","146","143","140","138","137","137","138","136","135","134","133","129","127","128","132","133","134","132","132","137","136","135","136","136","136","137","141","140",
"소아청소년과","대구광역시","의원현황[개소]","개소","113","114","115","115","117","118","118","119","119","119","117","116","115","115","113","114","114","113","112","112","112","113","111","109","109","113","114","115","117","117","117","114","113","114","114","112","113","112","114","115","117","117","115","112","112","113","113","114","115","115","116","115","115","115","115","116","114","116",
"소아청소년과","인천광역시","의원현황[개소]","개소","121","120","119","119","122","124","125","129","127","129","131","132","131","133","136","137","138","137","138","137","139","142","145","147","146","146","147","148","150","150","149","149","152","151","148","148","148","150","150","149","147","142","140","140","138","136","136","137","138","139","141","141","139","139","141","143","144","145",
"소아청소년과","광주광역시","의원현황[개소]","개소","66","63","64","63","64","64","62","61","59","61","60","57","57","57","57","58","55","55","56","57","55","53","53","51","51","50","49","46","47","46","46","44","43","42","43","43","44","46","47","47","47","46","44","43","44","44","43","42","40","41","41","41","42","43","43","42","42","42",
"소아청소년과","대전광역시","의원현황[개소]","개소","71","71","73","72","69","70","71","71","67","67","68","68","66","67","67","67","67","67","68","67","66","64","65","67","66","63","64","64","66","64","66","65","65","65","64","64","64","63","62","62","62","61","61","59","58","58","59","59","59","58","58","58","58","58","57","56","56","57",
"소아청소년과","울산광역시","의원현황[개소]","개소","46","47","47","47","47","47","49","49","49","46","45","44","42","42","39","40","40","41","40","40","41","41","40","40","40","40","39","38","37","37","36","36","37","36","36","36","37","36","36","36","34","33","33","35","34","34","34","32","32","32","32","32","32","34","34","34","34","33",
"소아청소년과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","4","4","4","4","4","4","5","6","6","8","9","11","12","11","13","13","13","13","14","16","17","17","21","21","22","22","22","21","21","21","21","22","22","22","23","22","22","22","22","22","22","22","25","26","26","26","27","27",
"소아청소년과","경기도","의원현황[개소]","개소","558","576","579","582","587","599","607","607","603","606","616","615","623","626","629","632","636","638","643","646","647","646","644","639","650","649","661","669","678","676","670","668","670","671","671","675","678","681","689","687","686","684","679","672","665","662","660","657","652","652","663","668","674","670","675","680","689","694",
"소아청소년과","강원특별자치도","의원현황[개소]","개소","45","45","45","45","45","45","46","47","47","47","47","46","47","47","47","48","48","48","48","48","48","48","48","47","49","49","49","49","50","50","50","49","49","49","53","53","54","54","54","54","57","57","56","56","55","53","55","56","56","56","57","57","57","57","57","57","57","56",
"소아청소년과","충청북도","의원현황[개소]","개소","49","49","50","50","50","50","51","51","52","51","51","51","52","52","52","52","53","53","52","51","51","51","53","55","57","57","55","54","53","54","53","53","52","53","52","50","51","51","51","51","51","51","51","51","53","54","54","54","54","54","55","54","56","56","56","56","56","56",
"소아청소년과","충청남도","의원현황[개소]","개소","63","66","66","65","64","64","65","63","63","64","61","61","61","64","64","63","63","64","61","62","60","58","60","59","59","59","59","58","60","60","62","63","63","63","64","62","62","62","63","62","62","63","67","67","65","64","64","64","65","64","66","66","66","65","65","65","65","65",
"소아청소년과","전북특별자치도","의원현황[개소]","개소","71","71","70","70","71","72","72","73","75","75","75","75","76","75","76","74","74","73","73","73","73","73","73","72","71","70","71","72","73","73","72","74","74","74","75","76","77","76","76","76","72","72","70","68","67","66","66","65","63","65","66","66","67","66","65","65","67","66",
"소아청소년과","전라남도","의원현황[개소]","개소","34","33","33","32","32","31","30","31","30","30","30","30","31","31","31","31","30","30","30","30","29","29","29","28","27","27","27","27","28","28","28","28","27","27","27","27","27","27","27","27","26","24","25","25","27","26","26","26","26","26","26","26","26","26","25","25","26","25",
"소아청소년과","경상북도","의원현황[개소]","개소","72","72","73","74","72","72","73","73","73","72","71","74","74","72","72","72","72","70","73","74","72","71","71","70","73","73","74","74","72","72","71","72","72","72","73","74","71","71","73","73","72","72","72","73","71","69","70","71","72","70","70","70","70","70","69","68","73","72",
"소아청소년과","경상남도","의원현황[개소]","개소","109","109","110","109","110","110","109","109","109","107","108","107","105","104","103","102","102","101","102","104","105","107","107","108","104","103","105","105","104","103","104","106","104","105","106","105","105","104","103","100","99","98","99","98","95","92","91","91","92","92","92","92","92","93","94","95","98","97",
"소아청소년과","제주특별자치도","의원현황[개소]","개소","25","25","25","25","25","25","25","24","25","26","26","26","26","26","26","26","26","27","28","28","27","27","27","26","26","26","26","26","26","27","27","27","29","29","28","28","28","29","31","32","32","32","34","34","34","34","34","34","34","34","34","36","36","37","37","36","35","35",
"안과","계","의원현황[개소]","개소","1349","1356","1362","1364","1377","1385","1385","1394","1398","1396","1402","1408","1410","1415","1420","1418","1427","1433","1437","1438","1443","1457","1469","1479","1502","1516","1530","1537","1544","1551","1559","1570","1576","1590","1590","1598","1604","1614","1619","1629","1634","1637","1637","1635","1655","1658","1663","1663","1681","1699","1704","1705","1714","1720","1727","1727","1732","1736",
"안과","서울특별시","의원현황[개소]","개소","396","398","398","397","401","400","399","404","402","402","405","402","401","402","406","407","404","404","405","403","403","406","405","406","417","419","421","426","424","426","424","426","424","427","426","428","429","434","436","440","442","444","444","446","454","455","457","459","460","469","469","467","465","464","465","466","464","461",
"안과","부산광역시","의원현황[개소]","개소","90","90","91","91","94","95","95","95","96","95","96","99","99","100","99","101","103","103","104","104","105","109","110","111","113","116","118","119","122","122","124","125","126","126","126","127","128","127","127","129","130","129","128","128","133","133","134","133","136","137","138","138","139","140","140","140","145","147",
"안과","대구광역시","의원현황[개소]","개소","82","83","84","84","86","87","87","88","87","86","86","86","86","86","86","86","87","87","87","88","88","88","89","91","91","91","91","91","92","94","95","95","96","97","97","99","98","99","99","99","99","99","99","99","100","99","99","99","99","101","101","103","106","106","106","104","105","106",
"안과","인천광역시","의원현황[개소]","개소","59","59","59","59","59","58","57","58","58","58","59","59","60","60","58","56","58","59","59","59","60","61","61","61","61","62","62","62","63","64","65","65","65","65","65","65","65","65","64","64","63","64","64","64","65","69","69","68","70","72","72","76","78","78","80","81","80","80",
"안과","광주광역시","의원현황[개소]","개소","35","36","36","36","36","35","35","37","39","39","39","40","40","40","41","40","39","40","41","42","42","42","42","42","42","43","45","42","41","40","40","38","39","40","40","40","40","40","40","40","40","41","41","41","42","41","42","43","43","44","45","45","44","44","44","43","43","43",
"안과","대전광역시","의원현황[개소]","개소","39","38","39","39","39","41","41","39","38","38","38","38","38","38","38","38","38","38","38","39","39","40","40","41","42","42","43","43","43","43","43","42","43","43","43","43","43","44","44","43","45","45","45","45","45","44","44","44","45","46","46","46","45","45","45","45","45","45",
"안과","울산광역시","의원현황[개소]","개소","24","23","23","23","24","24","24","24","24","24","24","26","26","26","25","25","26","26","27","27","26","26","27","27","28","29","29","29","29","29","31","31","31","31","31","32","32","32","32","32","32","32","32","32","32","32","32","31","31","31","31","31","31","31","31","31","31","32",
"안과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","3","3","4","5","5","5","5","5","5","5","5","6","7","7","7","7","7","7","8","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9",
"안과","경기도","의원현황[개소]","개소","270","272","272","272","272","276","276","276","279","279","279","281","282","283","284","285","289","293","293","293","295","299","303","306","309","310","316","318","321","327","328","332","331","337","338","339","345","347","350","353","353","355","356","355","356","356","357","357","366","367","371","370","374","379","383","384","386","389",
"안과","강원특별자치도","의원현황[개소]","개소","34","34","34","35","34","34","34","34","34","34","33","34","34","34","35","35","37","38","38","38","38","38","38","38","40","41","41","41","40","40","41","41","40","40","40","41","41","43","43","43","43","43","42","42","42","42","43","43","43","43","43","42","42","42","42","42","43","43",
"안과","충청북도","의원현황[개소]","개소","31","31","32","33","35","35","35","35","35","33","34","33","35","36","36","34","34","34","34","34","34","34","34","34","36","37","37","37","36","36","36","37","37","37","37","37","38","38","38","38","38","38","38","39","41","41","40","40","40","40","40","40","40","40","39","38","38","38",
"안과","충청남도","의원현황[개소]","개소","44","44","44","44","44","43","43","43","42","44","42","42","43","44","46","46","45","45","46","46","49","49","50","50","50","51","51","51","52","50","51","52","53","53","51","52","52","53","53","52","51","52","52","52","52","52","52","52","51","51","51","51","51","51","51","51","51","51",
"안과","전북특별자치도","의원현황[개소]","개소","51","51","52","52","53","53","53","54","54","55","54","54","55","55","55","55","55","55","55","54","52","54","55","55","55","55","56","57","57","57","57","58","60","61","61","59","59","59","59","61","61","60","60","59","58","58","58","58","61","61","60","59","59","60","61","60","60","59",
"안과","전라남도","의원현황[개소]","개소","41","42","43","43","42","42","42","42","42","42","42","43","43","42","42","43","44","44","42","42","43","42","43","43","43","43","44","45","45","45","46","49","50","50","50","51","51","50","50","50","50","49","49","49","49","50","50","50","50","51","51","50","50","50","50","51","51","51",
"안과","경상북도","의원현황[개소]","개소","59","59","59","60","61","62","62","62","64","63","64","64","62","63","63","63","63","63","64","65","65","65","64","65","66","67","66","66","67","67","67","67","67","68","68","68","66","66","66","66","66","65","66","66","67","67","68","68","67","67","67","65","66","66","66","66","66","66",
"안과","경상남도","의원현황[개소]","개소","80","81","81","81","82","85","86","87","87","87","89","89","88","88","88","86","87","86","86","86","85","84","86","87","86","86","86","86","88","87","86","86","87","87","88","88","89","89","90","91","92","92","92","89","90","90","89","89","90","90","90","91","93","93","93","94","93","93",
"안과","제주특별자치도","의원현황[개소]","개소","14","15","15","15","15","15","16","16","17","17","16","16","16","16","16","16","16","16","16","16","17","18","19","19","19","19","19","19","19","19","20","21","22","22","22","22","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","23",
"이비인후과","계","의원현황[개소]","개소","1962","1977","1988","1993","2009","2029","2035","2039","2061","2088","2092","2099","2114","2117","2129","2129","2154","2171","2189","2192","2219","2231","2241","2254","2280","2295","2313","2325","2363","2385","2403","2414","2440","2446","2459","2470","2499","2516","2527","2528","2551","2560","2571","2569","2574","2570","2574","2572","2592","2598","2611","2619","2646","2656","2672","2685","2710","2729",
"이비인후과","서울특별시","의원현황[개소]","개소","536","540","542","544","553","563","561","562","565","566","570","572","572","573","575","570","577","585","590","591","596","604","607","609","617","620","620","625","636","643","646","645","645","649","653","652","658","664","663","664","676","678","681","677","675","672","675","674","678","680","682","682","689","693","698","699","710","716",
"이비인후과","부산광역시","의원현황[개소]","개소","152","152","151","152","153","153","155","156","159","163","163","163","163","162","163","163","166","167","170","171","173","173","172","174","177","176","178","180","182","186","186","186","192","194","196","197","196","198","199","199","201","203","201","198","197","194","192","191","194","194","196","196","200","200","200","202","203","202",
"이비인후과","대구광역시","의원현황[개소]","개소","130","131","132","131","135","137","135","136","137","137","137","138","139","139","138","139","141","142","142","143","142","144","143","146","147","149","150","150","153","152","154","155","157","156","156","156","157","156","156","156","155","154","154","155","156","157","158","157","160","160","160","161","161","161","163","163","164","164",
"이비인후과","인천광역시","의원현황[개소]","개소","97","99","100","97","99","101","102","102","104","107","107","107","107","108","109","111","111","112","115","115","116","116","116","116","113","116","118","118","119","123","124","123","126","126","125","126","128","130","131","132","131","131","132","135","135","136","136","136","141","142","146","148","148","151","152","152","152","155",
"이비인후과","광주광역시","의원현황[개소]","개소","67","66","67","67","66","67","68","68","68","68","68","68","70","69","69","68","70","70","68","68","69","69","70","70","70","71","71","71","71","71","72","73","74","74","74","75","75","75","75","75","75","76","77","77","77","76","76","76","77","76","77","77","79","78","78","81","81","81",
"이비인후과","대전광역시","의원현황[개소]","개소","61","61","62","61","61","60","61","61","62","66","67","67","68","69","70","70","73","73","73","73","74","74","76","77","78","79","78","77","79","79","80","80","81","80","80","80","82","81","82","82","82","81","82","80","81","80","80","80","80","80","80","80","81","81","81","81","81","82",
"이비인후과","울산광역시","의원현황[개소]","개소","38","38","38","38","39","40","40","40","39","40","40","40","39","40","42","42","43","44","44","44","44","44","44","44","44","43","44","44","44","44","44","44","45","46","47","47","48","48","48","48","48","48","48","48","49","49","49","48","49","49","49","49","49","49","49","49","50","50",
"이비인후과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","2","2","2","2","2","2","2","3","5","7","7","7","8","8","9","9","9","9","12","14","15","15","16","16","16","16","16","16","17","16","16","18","18","18","18","18","17","17","18","19","19","19","20","20","20","19","20","20",
"이비인후과","경기도","의원현황[개소]","개소","466","469","473","476","472","472","478","477","490","500","498","500","508","509","513","517","525","526","532","529","539","537","539","545","554","561","570","576","580","581","589","598","601","601","605","609","625","632","638","639","645","648","654","657","660","666","670","672","672","677","681","684","692","696","704","708","717","723",
"이비인후과","강원특별자치도","의원현황[개소]","개소","40","41","41","41","42","43","42","42","41","41","41","41","42","42","42","42","42","42","43","43","43","44","44","44","45","45","45","44","44","44","44","44","44","43","44","45","45","45","45","45","45","45","45","46","45","45","44","44","46","46","44","44","44","44","44","44","44","44",
"이비인후과","충청북도","의원현황[개소]","개소","47","47","46","46","46","47","49","49","49","50","50","50","50","50","51","49","49","52","52","51","50","50","50","50","52","52","53","53","54","55","56","56","57","57","57","58","58","58","57","56","57","56","57","57","57","57","59","58","57","56","56","57","57","56","56","57","57","57",
"이비인후과","충청남도","의원현황[개소]","개소","42","43","44","44","44","44","42","42","42","43","41","41","40","41","41","41","43","44","44","43","46","46","47","46","46","46","47","48","53","53","54","54","54","54","54","55","55","55","57","57","57","57","57","57","58","58","58","58","58","57","58","58","58","58","59","59","60","61",
"이비인후과","전북특별자치도","의원현황[개소]","개소","55","57","58","59","60","62","62","64","64","63","65","65","65","65","65","65","64","64","64","66","66","66","67","67","64","63","63","62","64","65","64","64","65","64","66","68","69","69","69","70","70","70","69","69","70","70","69","69","71","71","71","72","73","73","73","74","74","76",
"이비인후과","전라남도","의원현황[개소]","개소","45","45","45","46","47","47","47","47","47","48","48","48","48","48","48","49","47","46","45","45","46","46","47","47","50","49","48","48","48","49","48","48","48","48","47","46","46","46","46","46","46","47","47","47","49","48","50","51","50","50","50","50","51","52","52","52","52","52",
"이비인후과","경상북도","의원현황[개소]","개소","71","73","73","74","74","75","75","75","76","76","74","75","76","75","75","75","75","75","75","75","77","78","78","78","78","79","79","79","80","81","81","82","85","87","87","88","88","89","89","89","91","92","90","90","89","88","88","88","88","88","88","88","88","88","88","88","88","88",
"이비인후과","경상남도","의원현황[개소]","개소","97","97","98","98","99","99","99","99","98","100","101","102","105","105","105","105","105","105","106","106","109","110","110","110","113","114","116","117","119","121","121","121","123","124","125","125","126","127","128","127","128","128","132","131","131","129","127","127","127","127","128","128","130","130","129","131","131","131",
"이비인후과","제주특별자치도","의원현황[개소]","개소","18","18","18","19","19","19","19","19","20","20","20","20","20","20","21","21","21","21","21","22","22","23","23","23","23","23","24","24","25","24","25","26","27","27","27","27","27","27","27","27","28","28","27","27","27","27","26","26","26","26","26","26","26","26","26","26","26","27",
"피부과","계","의원현황[개소]","개소","988","997","997","1002","1017","1032","1037","1046","1058","1070","1075","1079","1080","1087","1092","1098","1100","1116","1111","1112","1126","1142","1148","1157","1163","1172","1180","1188","1196","1216","1221","1227","1247","1265","1273","1279","1292","1306","1317","1325","1336","1344","1351","1354","1363","1373","1381","1379","1393","1414","1415","1418","1428","1430","1430","1436","1443","1459",
"피부과","서울특별시","의원현황[개소]","개소","390","394","395","397","406","407","412","419","424","428","431","431","424","431","429","429","431","433","434","436","441","450","449","453","456","457","455","460","461","466","468","468","475","480","481","483","487","489","495","501","509","512","516","520","526","529","531","528","532","536","534","533","540","542","544","548","552","562",
"피부과","부산광역시","의원현황[개소]","개소","76","77","78","78","78","79","79","79","80","80","80","81","84","84","85","87","87","88","87","88","90","90","90","93","95","96","98","97","100","101","101","102","103","103","104","104","108","107","107","107","107","107","109","109","109","109","109","108","110","111","112","112","112","113","113","113","113","114",
"피부과","대구광역시","의원현황[개소]","개소","53","54","55","55","56","58","58","58","61","61","61","60","60","58","59","59","59","62","62","61","61","60","61","61","62","64","64","64","65","67","67","67","70","72","72","72","72","72","72","73","73","73","73","72","73","73","73","73","74","75","76","76","77","75","74","75","75","76",
"피부과","인천광역시","의원현황[개소]","개소","32","33","32","33","34","35","35","35","35","36","36","36","36","36","36","36","36","38","38","37","38","39","39","39","38","38","39","39","40","40","40","41","42","44","45","45","45","46","46","46","46","46","46","46","47","47","46","46","48","50","51","52","52","52","52","52","52","52",
"피부과","광주광역시","의원현황[개소]","개소","44","43","44","45","44","44","43","44","45","45","45","45","45","45","45","47","47","49","49","50","51","51","52","51","48","51","51","51","51","51","51","51","52","53","53","53","52","52","52","52","52","53","52","52","52","53","54","54","56","58","58","58","58","58","58","59","59","59",
"피부과","대전광역시","의원현황[개소]","개소","30","30","30","30","30","33","33","33","32","33","33","33","33","34","35","34","34","35","33","33","33","32","32","32","32","32","32","32","33","33","33","33","34","35","35","36","36","35","35","35","35","35","36","36","36","36","37","39","39","40","40","41","41","41","41","41","42","42",
"피부과","울산광역시","의원현황[개소]","개소","14","15","15","15","15","15","15","15","16","17","17","16","16","16","16","16","16","17","17","17","17","17","19","19","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","21",
"피부과","세종특별자치시","의원현황[개소]","개소","","","","","","","","","","","-","-","-","-","-","-","-","-","-","","","1","1","2","2","2","2","2","2","3","3","3","5","5","5","5","5","6","6","6","7","7","7","7","7","8","8","8","8","9","9","9","9","9","9","9","9","9",
"피부과","경기도","의원현황[개소]","개소","188","188","186","186","192","196","197","198","202","206","207","210","213","213","216","216","217","218","216","217","220","224","230","229","232","233","239","243","243","250","253","256","257","261","265","267","272","280","284","284","285","288","288","288","288","294","297","298","300","307","307","309","314","316","316","314","315","318",
"피부과","강원특별자치도","의원현황[개소]","개소","14","14","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","16","16","16","16","16","17","17","17","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","15","15","15","15","15","15",
"피부과","충청북도","의원현황[개소]","개소","16","16","16","16","16","16","16","16","16","16","17","17","17","18","18","18","19","20","19","19","19","19","19","19","19","19","19","19","19","19","20","21","21","21","22","22","22","23","23","23","22","22","22","22","22","22","23","22","23","23","23","23","22","22","22","21","22","22",
"피부과","충청남도","의원현황[개소]","개소","19","19","18","20","20","19","20","19","18","19","19","19","20","20","20","20","21","22","22","22","22","23","23","23","23","23","22","23","23","23","23","23","23","23","23","24","24","25","25","25","25","25","25","25","25","24","24","23","23","23","23","23","23","23","23","23","24","24",
"피부과","전북특별자치도","의원현황[개소]","개소","29","30","30","30","30","31","30","31","31","31","31","31","31","31","31","31","30","30","30","30","30","32","32","32","33","34","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","38","38","38","38","38","38","38","37","38","38","38","37","36","36","36","36","36",
"피부과","전라남도","의원현황[개소]","개소","19","19","19","19","19","19","19","18","18","18","18","19","19","19","19","19","18","19","19","18","18","18","16","17","17","17","18","17","17","17","16","16","17","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22",
"피부과","경상북도","의원현황[개소]","개소","21","21","21","21","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","21","21","21","23","23","23","22","22","22","23","23","25","26","26","26","26","27","27","27","27","27","28","28","28","29","29","29","29","29","29","28","28",
"피부과","경상남도","의원현황[개소]","개소","37","38","38","37","37","40","40","41","40","40","40","40","40","40","40","41","41","41","41","40","41","42","41","41","40","40","41","41","41","42","42","43","46","46","46","45","46","46","46","46","47","47","47","47","48","48","49","48","48","49","48","48","49","49","48","48","48","48",
"피부과","제주특별자치도","의원현황[개소]","개소","6","6","6","6","6","6","6","6","6","6","6","6","7","7","7","9","8","8","8","8","8","7","7","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","10","10","10","10","9","9","9","11","11","11",
"비뇨의학과","계","의원현황[개소]","개소","968","973","968","973","979","978","981","982","977","974","976","968","967","967","960","964","958","962","965","961","971","977","974","972","982","990","992","996","997","1003","1004","1015","1018","1021","1022","1027","1029","1032","1039","1042","1043","1052","1059","1059","1067","1074","1077","1076","1076","1083","1083","1081","1080","1085","1090","1092","1097","1102",
"비뇨의학과","서울특별시","의원현황[개소]","개소","237","240","235","239","237","238","238","239","234","232","232","227","228","228","227","227","225","227","229","226","228","229","227","226","229","229","228","228","229","234","234","236","239","239","240","242","244","247","249","249","248","250","255","255","257","258","259","258","259","262","260","260","264","265","268","268","269","275",
"비뇨의학과","부산광역시","의원현황[개소]","개소","83","84","84","86","88","87","88","88","86","85","85","85","86","87","87","87","87","89","90","89","90","89","89","91","89","88","87","87","88","87","87","88","88","90","89","90","90","90","90","90","90","90","90","90","92","92","91","91","92","92","92","90","90","90","92","92","93","92",
"비뇨의학과","대구광역시","의원현황[개소]","개소","75","76","75","75","74","73","75","75","77","77","77","76","75","74","73","73","73","73","73","73","73","72","71","71","73","74","74","73","73","74","74","75","75","73","73","73","73","73","72","72","72","74","74","74","76","80","81","81","81","83","83","83","81","81","81","83","83","83",
"비뇨의학과","인천광역시","의원현황[개소]","개소","41","41","40","40","41","41","41","42","41","40","40","40","40","40","40","40","39","39","40","38","39","39","39","39","40","41","41","41","42","42","43","44","44","43","45","45","45","45","45","45","46","47","48","48","48","48","48","48","49","50","49","48","47","47","48","49","49","49",
"비뇨의학과","광주광역시","의원현황[개소]","개소","31","30","30","30","30","30","30","30","29","29","29","29","28","28","28","28","28","27","27","27","28","29","28","27","27","28","28","29","29","29","29","29","31","32","33","33","33","33","34","34","35","35","35","35","36","36","36","36","36","36","36","36","36","36","36","36","36","36",
"비뇨의학과","대전광역시","의원현황[개소]","개소","41","42","42","42","42","42","42","42","42","42","42","42","42","41","39","40","39","39","39","39","39","39","38","38","38","38","37","37","37","36","36","38","38","38","38","38","38","38","38","39","39","39","39","39","39","40","40","40","40","40","40","40","40","39","39","39","39","39",
